"","X","Station.Name","lon","lat"
"3251",801,"GOODHUE COUNTY SHERIFF DEPT",-92.5318798,44.5624202
"3252",802,"GRAND RAPIDS POLICE DEPT",-85.6686213,42.9635961
"3253",803,"GRANITE FALLS POLICE DEPT",-121.9690148,48.0818085
"3254",804,"HAWLEY POLICE DEPT",-99.8109367,32.6130969
"3255",805,"HECTOR POLICE DEPT",-94.7150052,44.7428668
"3256",806,"HENNEPIN COUNTY SHERIFF DEPT",-93.6275828,44.9348476
"3257",807,"HENNING POLICE DEPT",-95.4453806,46.3216571
"3258",808,"HERMANTOWN POLICE DEPT",-92.2197426,46.8090269
"3259",809,"HILL CITY POLICE DEPT",70.606395,32.9853985
"3260",810,"HOKAH POLICE DEPT",-91.3048314,43.8289483
"3261",811,"HOPKINS POLICE DEPT",-93.41349,44.921918
"3262",812,"HOUSTON POLICE DEPT",-95.3623568,29.7560058
"3263",813,"HOWARD LAKE POLICE DEPT",-94.0706016,45.0599412
"3264",814,"HUBBARD COUNTY SHERIFF DEPT",-94.9411423,47.1860527
"3265",815,"ISANTI COUNTY SHERIFF DEPT",-93.2290578,45.5562349
"3266",816,"ISANTI POLICE DEPT",-93.2478058,45.4932423
"3267",817,"ISLE POLICE DEPT",-93.4696197,46.1370654
"3268",818,"ITASCA COUNTY SHERIFF DEPT",-93.5261691,47.2365784
"3269",819,"JANESVILLE POLICE DEPT",-89.0267942,42.6821367
"3270",820,"KANABEC COUNTY SHERIFF DEPT",-93.2933023,45.8774224
"3271",821,"KANDIYOHI COUNTY SHERIFF DEPT",-95.0155836,45.1144552
"3272",822,"KENYON POLICE DEPT",-92.984849,44.271745
"3273",823,"KITTSON COUNTY SHERIFF DEPT",NA,NA
"3274",824,"LA CRESCENT POLICE DEPT",-91.3048314,43.8289483
"3275",825,"LAC QUI PARLE COUNTY SHERIFF DEPT",-96.1932057,45.0143463
"3276",826,"LAKE BENTON POLICE DEPT",-96.2875,44.2611111
"3277",827,"LAKE OF THE WOODS COUNTY SHERIFF",-94.5837065,48.7102403
"3278",828,"LAKEFIELD POLICE DEPT",-95.1723964,43.6776555
"3279",829,"LAKEVILLE POLICE DEPT",-93.2483439,44.6853184
"3280",830,"LE CENTER POLICE DEPT",-93.731635,44.3908273
"3281",831,"LEECH LAKE TRIBAL POLICE",-94.6041785,47.3795359
"3282",832,"LESUEUR COUNTY SHERIFF DEPT",-93.7316511,44.3883559
"3283",833,"LINO LAKES POLICE DEPT",-93.1099985,45.1764594
"3284",834,"LITTLE FALLS POLICE DEPT",-94.3625846,45.9779332
"3285",835,"LONG PRAIRIE POLICE DEPT",-94.8661923,45.9651568
"3286",836,"LYLE POLICE DEPARTMENT",-88.0774772,41.7935769
"3287",837,"LYON COUNTY SHERIFF DEPT",-119.161679,38.9952271
"3288",838,"MADISON LAKE POLICE DEPT",-93.8153887,44.20362
"3289",839,"MAHNOMEN COUNTY SHERIFF DEPT",-95.9298222,47.2584792
"3290",840,"MANKATO DEPT OF PUBLIC SAFETY",-94.0088058,44.1616656
"3291",841,"MAPLE GROVE POLICE DEPT",-93.4423805,45.0995289
"3292",842,"MAPLETON POLICE DEPT",-93.9561287,43.9276938
"3293",843,"MAPLEWOOD POLICE DEPT",-93.0211824,45.0037768
"3294",844,"MARSHALL COUNTY SHERIFF",-84.9632266,42.2703469
"3295",845,"MARSHALL POLICE DEPT",-82.681474,35.795952
"3296",846,"MCLEOD COUNTY SHERIFF DEPT",-94.315422,44.8440016
"3297",847,"MEEKER COUNTY SHERIFF DEPT",-94.6823163,45.1507004
"3298",848,"MENAHGA POLICE DEPT",-95.0980797,46.753848
"3299",849,"MILACA POLICE DEPT",-93.6493846,45.7554058
"3300",850,"MILLE LACS COUNTY SHERIFF DEPT",-93.6218744,45.9228403
"3301",851,"MINNEOTA POLICE DEPT",-93.46547,44.940299
"3302",852,"MINNESOTA LAKE POLICE DEPARTMENT",-92.7634253,46.4543281
"3303",853,"MINNETONKA POLICE DEPT",-93.465554,44.940103
"3304",854,"MN DEPT OF CORRECTIONS ST PAUL",-93.1619194,44.9710707
"3305",855,"MN DEPT OF PUBLIC SAFETY",-93.2310904,44.9738952
"3306",856,"MN DNR SAINT PAUL",-93.1727811,44.979389
"3307",857,"MN METRO TRANSIT POLICE DEPT",-94.6858998,46.729553
"3308",858,"MN STATE PATROL",-95.747075,44.448578
"3309",859,"MONTEVIDEO POLICE DEPT",-95.7253489,44.9486103
"3310",860,"MOOSE LAKE POLICE DEPT",-92.7634253,46.4543281
"3311",861,"MORA POLICE DEPT",-93.2954452,45.8769747
"3312",862,"MORGAN POLICE DEPT",139.669285,-34.034181
"3313",863,"MORRISON COUNTY SHERIFF DEPT",-94.052545,45.9846475
"3314",864,"MOUNDS VIEW POLICE DEPT",-90.2150812,38.7401563
"3315",865,"MOUNTAIN LAKE POLICE DEPT",-94.9308822,43.93863
"3316",866,"MOWER COUNTY SHERIFF DEPT",-92.6983868,43.6824988
"3317",867,"NEVIS POLICE DEPT",-95.060209,46.921153
"3318",868,"NEW RICHLAND POLICE DEPT",-93.4937448,43.8949995
"3319",869,"NEW ULM POLICE DEPT",-94.4631533,44.3109514
"3320",870,"NEWPORT POLICE DEPARTMENT",-71.3110304,41.4929756
"3321",871,"NICOLLET COUNTY SHERIFF DEPT",-93.958325,44.321056
"3322",872,"NISSWA POLICE DEPT",-94.2884782,46.5224328
"3323",873,"NOBLES COUNTY SHERIFF DEPT",-95.8142885,43.7196932
"3324",874,"NORMAN COUNTY SHERIFF DEPT",-96.5143675,47.297784
"3325",875,"NORTHFIELD POLICE DEPT",-93.1641686,44.4547832
"3326",876,"OAK PARK HEIGHTS POLICE DEPT",-92.8200146,45.0321776
"3327",877,"OLMSTED COUNTY SHERIFF DEPT",-92.4605204,44.0200958
"3328",878,"ONAMIA POLICE DEPT",-93.6688851,46.0705417
"3329",879,"ORTONVILLE POLICE DEPT",-83.4430002,42.8522506
"3330",880,"OTTER TAIL COUNTY SHERIFF DEPT",-96.0758308,46.2802226
"3331",881,"OWATONNA POLICE DEPT",-93.2232952,44.0869037
"3332",882,"PARK RAPIDS POLICE DEPT",-95.069083,46.9146954
"3333",883,"PARKERS PRARIE POLICE DEPT",NA,NA
"3334",884,"PAYNESVILLE POLICE DEPT",-94.713497,45.3810224
"3335",885,"PEQUOT LAKES POLICE DEPT",-94.3075818,46.6037292
"3336",886,"PINE COUNTY SHERIFF DEPT",-84.1524221,31.5793005
"3337",887,"PINE RIVER POLICE DEPT",-94.4054667,46.7190718
"3338",888,"PIPESTONE COUNTY SHERIFF DEPT",-96.3226072,43.9973355
"3339",889,"PRIOR LAKE POLICE DEPT",-93.4264769,44.7149828
"3340",890,"PROCTOR POLICE DEPT",-92.2253748,46.7427872
"3341",891,"RAMSEY COUNTY SHERIFF DEPT",-97.6108082,33.2316497
"3342",892,"RAMSEY POLICE DEPT",-93.4596721,45.232469
"3343",893,"RANDALL POLICE DEPT",-98.0447687,39.642508
"3344",894,"RED LAKE COUNTY SHERIFF OFFICE",NA,NA
"3345",895,"RED WING POLICE DEPT",-92.5318798,44.5624202
"3346",896,"RENVILLE COUNTY SHERIFF DEPT",-94.976654,44.6674445
"3347",897,"RENVILLE POLICE DEPT",-95.2122414,44.7922566
"3348",898,"RICE COUNTY SHERIFF DEPT",-98.183754,38.3516299
"3349",899,"RICE POLICE DEPT",-96.4980996,32.2436845
"3350",900,"RICHFIELD POLICE DEPT",-93.2689005,44.8808486
"3351",901,"ROSEAU COUNTY SHERIFF DEPT",-95.9820524,48.7249475
"3352",902,"ROSEAU POLICE DEPT",-95.7617454,48.8469757
"3353",903,"ROSEMOUNT POLICE DEPT",-87.863011,41.9950587
"3354",904,"ROYALTON  POLICE DEPT",-72.5217414,43.8206247
"3355",905,"RUSHFORD POLICE DEPT",-91.7547805,43.8070172
"3356",906,"SAINT JAMES POLICE DEPT",-91.7712486,37.9520823
"3357",907,"SAINT LOUIS COUNTY SHERIFF DEPT",-90.3391089,38.6485429
"3358",908,"SAINT LOUIS PARK POLICE DEPT",-90.3391203,38.6951425
"3359",909,"SAINT PAUL POLICE DEPT",-82.3105963,36.9044765
"3360",910,"SARTELL POLICE DEPT",-94.2085962,45.6148884
"3361",911,"SAUK CENTRE POLICE DEPT",-94.9537488,45.736476
"3362",912,"SAUK RAPIDS POLICE DEPARTMENT",-94.1668978,45.590729
"3363",913,"SAVAGE POLICE DEPT",-93.3545452,44.7654826
"3364",914,"SHAKOPEE POLICE DEPT",-93.510167,44.795602
"3365",915,"SHERBURNE COUNTY SHERIFF'S OFFICE",-93.7298983,45.4644612
"3366",916,"SIBLEY COUNTY SHERIFF OFFICE",-94.1513764,44.5502089
"3367",917,"SILVER BAY POLICE DEPARTMENT",-91.2696923,47.2945909
"3368",918,"SLAYTON POLICE DEPT",-95.756199,43.9897352
"3369",919,"SLEEPY EYE POLICE DEPT",-94.724285,44.2982962
"3370",920,"SOUTH LAKE MINNETONKA POLICE",-93.5861455,44.9019593
"3371",921,"SOUTH SAINT PAUL POLICE DEPT",-93.0375662,44.8915289
"3372",922,"STAPLES POLICE DEPT",NA,NA
"3373",923,"STARBUCK POLICE DEPT",-95.5280127,45.6126685
"3374",924,"STEARNS COUNTY SHERIFF OFFICE",-94.5865603,45.5844792
"3375",925,"STEELE COUNTY SHERIFF DEPT",-93.1779659,43.9758523
"3376",926,"STEVENS COUNTY SHERIFF DEPT",-89.5815171,44.5202148
"3377",927,"STILLWATER POLICE DEPT",-92.8113896,45.0567625
"3378",928,"SWIFT COUNTY SHERIFF DEPT",-95.7196042,45.2315651
"3379",929,"THIEF RIVER FALLS POLICE DEPT",-96.1811473,48.1191353
"3380",930,"TRACY POLICE DEPT",-121.413432,37.7630275
"3381",931,"TRAVERSE COUNTY SHERIFF DEPT",-85.1846781,44.7391138
"3382",932,"TRUMAN POLICE DEPT",-94.4372636,43.827827
"3383",933,"US DHS INVESTIGATIONS SAC ST PAUL",-93.0899578,44.9537029
"3384",934,"VERNDALE POLICE DEPT",-95.015207,46.3974765
"3385",935,"WABASHA COUNTY SHERIFF DEPT",-92.2236667,44.3020812
"3386",936,"WADENA COUNTY SHERIFF DEPT",-94.936044,46.6415934
"3387",937,"WADENA POLICE DEPT",-95.1360243,46.438375
"3388",938,"WAITE PARK POLICE DEPT",-94.2338625,45.5543354
"3389",939,"WARROAD POLICE DEPT",-95.3334997,48.9125907
"3390",940,"WASECA COUNTY SHERIFF DEPT",-93.6623239,43.961388
"3391",941,"WASECA POLICE DEPT",-93.5078759,44.0752661
"3392",942,"WATONWAN COUNTY SHERIFF DEPT",-94.6253768,43.9811254
"3393",943,"WAYZATA POLICE DEPT",-93.511953,44.970966
"3394",944,"WELLS POLICE DEPT",-70.5804288,43.3223294
"3395",945,"WEST SAINT PAUL POLICE",-93.0844228,44.8971639
"3396",946,"WHITE BEAR LAKE POLICE DEPT",-93.0126836,45.0838834
"3397",947,"WHITE EARTH TRIBAL POLICE",-95.6422923,47.2460424
"3398",948,"WINONA POLICE DEPT",-91.6408844,44.0529742
"3399",949,"WINSTED POLICE DEPT",-73.0689378,41.9213723
"3400",950,"WORTHINGTON POLICE DEPT",-83.0162327,40.0977667
"3401",951,"YELLOW MEDICINE COUNTY SHERIFF",-95.5450928,44.8095725
"3402",952,"ZUMBROTA POLICE DEPT",-92.6699001,44.2950549
"3403",953,"ADAIR COUNTY SHERIFF DEPT",-94.4577495,41.3050275
"3404",954,"ANDREW COUNTY SHERIFF DEPT",-82.7206725,33.7247643
"3405",955,"APPLETON CITY POLICE DEPT",-72.608676,42.203668
"3406",956,"ARCHIE POLICE DEPT",-94.3537986,38.4801984
"3407",957,"ASH GROVE POLICE DEPT",-93.5846838,37.315896
"3408",958,"AUDRAIN COUNTY SHERIFF DEPT",-91.8187302,39.1678612
"3409",959,"BARTON COUNTY SHERIFF DEPT",NA,NA
"3410",960,"BATES CITY POLICE DEPT",-94.0723771,39.0039406
"3411",961,"BATES COUNTY SHERIFF DEPT",-94.332031,38.2566711
"3412",962,"BELLE POLICE DEPT",-91.7215748,38.2870843
"3413",963,"BELTON POLICE DEPT",-97.456266,31.0557288
"3414",964,"BERKELEY POLICE DEPT",-122.2732605,37.8701844
"3415",965,"BERNIE POLICE DEPT",-89.968972,36.670157
"3416",966,"BLUE SPRINGS POLICE DEPT",-94.2782019,39.017326
"3417",967,"BOLLINGER COUNTY SHERIFF DEPT",-89.9711823,37.305212
"3418",968,"BONNE TERRE POLICE DEPT",-90.5355833,37.9900518
"3419",969,"BOWLING GREEN POLICE DEPT",-86.4445517,36.9959382
"3420",970,"BRANSON POLICE",-93.2174611,36.6411362
"3421",971,"BUCKNER POLICE DEPT",-94.199043,39.1327107
"3422",972,"BUFFALO POLICE DEPT",-78.8837395,42.9474292
"3423",973,"BUNCETON POLICE DEPT",-92.7993592,38.7880775
"3424",974,"BYRNES MILL POLICE DEPT",-90.5629034,38.2322766
"3425",975,"CALIFORNIA POLICE DEPT",-116.8753481,33.9255313
"3426",976,"CALLAWAY COUNTY SHERIFF DEPT",-91.9315073,38.8440852
"3427",977,"CAPE GIRARDEAU CTY SHERIFF OFFICE",-89.6678589,37.3843314
"3428",978,"CARTHAGE POLICE DEPT",-79.406352,35.327796
"3429",979,"CARUTHERSVILLE POLICE DEPT",-89.661965,36.1833498
"3430",980,"CEDAR COUNTY SHERIFF OFFICE",-91.1212421,41.7617711
"3431",981,"CENTRALIA POLICE DEPT",-92.1377296,39.2109139
"3432",982,"CHRISTIAN COUNTY SHERIFF DEPT",-87.4892624,36.8672433
"3433",983,"CLARKTON POLICE DEPT",-117.0443278,46.4135219
"3434",984,"CLAY COUNTY RANGER DIVISION",NA,NA
"3435",985,"CLEVER POLICE DEPT",NA,NA
"3436",986,"COLE COUNTY SHERIFF DEPT",-92.2630393,38.5052486
"3437",987,"COOPER COUNTY SHERIFF DEPT",-95.6896467,33.3746884
"3438",988,"COTTLEVILLE POLICE DEPT",-90.6524849,38.748289
"3439",989,"CRANE POLICE DEPT",-93.572193,36.9043613
"3440",990,"CROCKER POLICE DEPT",-92.264229,37.948414
"3441",991,"CRYSTAL LAKES POLICE DEPT",-94.2187028,44.10788
"3442",992,"CUBA POLICE DEPT",-91.4027198,38.057812
"3443",993,"DALLAS COUNTY SHERIFF OFFICE",-96.8141091,32.777543
"3444",994,"DENT COUNTY SHERIFF DEPT",-91.1732561,36.2005588
"3445",995,"DEXTER POLICE DEPT",-89.9660751,36.7966182
"3446",996,"DOOLITTLE POLICE DEPT",-91.8809939,37.9403186
"3447",997,"DUENWEG POLICE DEPARTMENT",-94.4123971,37.0826204
"3448",998,"DUNKLIN COUNTY SHERIFF DEPT",-90.055447,36.2364268
"3449",999,"DUQUESNE POLICE DEPT",-94.4590991,37.0740833
"3450",1000,"EAST LYNNE POLICE DEPT",-70.9582407,42.4707622
"3451",1001,"EASTERN MO LAW ENFORCEMENT TRNG CTR",NA,NA
"3452",1002,"EL DORADO SPRINGS POLICE DEPT",-94.0213303,37.8769799
"3453",1003,"ELDON POLICE DEPT",-92.5800341,38.3500645
"3454",1004,"ELLISVILLE POLICE DEPT",-90.5919241,38.5927382
"3455",1005,"ELLSINORE POLICE DEPT",-117.3315771,33.6676783
"3456",1006,"ELSBERRY POLICE DEPT",-90.7830219,39.1656812
"3457",1007,"EVERTON POLICE DEPT",-93.1076765,36.2297936
"3458",1008,"FAIR GROVE POLICE DEPT",-93.1572543,37.3831105
"3459",1009,"FAIRVIEW POLICE DEPT",-73.9999432,40.8117386
"3460",1010,"FAYETTE POLICE DEPT",-91.060661,31.711553
"3461",1011,"FERGUSON POLICE DEPT",-90.3030741,38.740775
"3462",1012,"FORDLAND POLICE DEPT",-92.9069505,37.3392342
"3463",1013,"FORISTELL POLICE DEPT",-90.955972,38.8150501
"3464",1014,"FORSYTH POLICE DEPT",-93.121861,36.696835
"3465",1015,"FRANKLIN COUNTY NARC ENF",NA,NA
"3466",1016,"FREDERICKTOWN POLICE DEPT",-90.2945245,37.5610384
"3467",1017,"GASCONADE COUNTY SHERIFF DEPT",-91.4821482,38.4335915
"3468",1018,"GERALD POLICE DEPT",-91.3355652,38.398445
"3469",1019,"GIDEON POLICE DEPARTMENT",-89.9195141,36.4551826
"3470",1020,"GLADSTONE DEPT OF PUBLIC SAFETY",NA,NA
"3471",1021,"GRAIN VALLEY POLICE DEPT",-94.1955388,39.0189052
"3472",1022,"HARRISONVILLE POLICE DEPT",-94.3473888,38.6551292
"3473",1023,"HARTVILLE POLICE DEPT",-81.3325324,40.9641482
"3474",1024,"HENRIETTA POLICE DEPT",-84.1805146,42.4511466
"3475",1025,"HERMANN POLICE DEPT",-91.4485349,38.690543
"3476",1026,"HOLDEN POLICE DEPT",-68.6626822,44.7559273
"3477",1027,"HOLLISTER POLICE DEPT",-121.3937986,36.8923865
"3478",1028,"HOLT COUNTY SHERIFF DEPT",-84.516895,42.6412882
"3479",1029,"HOLT POLICE DEPT",-94.3422282,39.4529786
"3480",1030,"HOLTS SUMMIT POLICE DEPT",-92.141224,38.6227206
"3481",1031,"HOWELL COUNTY SHERIFF DEPT",-74.2494772,40.2634862
"3482",1032,"HUMANSVILLE POLICE DEPT",-93.5776056,37.7954091
"3483",1033,"HURLEY POLICE DEPT",-90.184528,46.444324
"3484",1034,"IRONTON POLICE DEPT",-90.6287998,37.5980026
"3485",1035,"JEFFERSON CITY POLICE DEPT",-88.816101,42.991589
"3486",1036,"JEFFERSON COLLEGE POLICE DEPT",-105.1498594,39.7203797
"3487",1037,"JOPLIN POLICE DEPT",-94.5109982,37.0890674
"3488",1038,"KENNETT POLICE DEPT",-90.0552902,36.235511
"3489",1039,"KIMBERLING CITY POLICE DEPT",-93.4199651,36.6337495
"3490",1040,"KIRKWOOD POLICE DEPARTMENT",-90.6493677,40.9121132
"3491",1041,"KNOBNOSTER POLICE DEPT",-93.7409156,38.7624502
"3492",1042,"LACLEDE COUNTY SHERIFF OFFICE",-92.6643055,37.683041
"3493",1043,"LADDONIA POLICE DEPARTMENT",-91.6454385,39.24254
"3494",1044,"LAKE OZARK POLICE DEPT",-92.6348978,38.1832796
"3495",1045,"LAKE WINNEBAGO POLICE DEPT",-94.3747889,38.8347139
"3496",1046,"LANAGAN POLICE DEPT",-94.4488184,36.6085206
"3497",1047,"LAURIE POLICE DEPARTMENT",3.10034,45.2763459
"3498",1048,"LEASBURG POLICE DEPT",-81.874682,28.809667
"3499",1049,"LEWIS COUNTY SHERIFF OFFICE",-83.3197238,38.6040757
"3500",1050,"LIBERAL POLICE DEPT",-100.9206711,37.0415177
"3501",1051,"LILBOURN POLICE DEPT",-89.6153747,36.5958643
"3502",1052,"LINCOLN UNIVERSITY POLICE",-96.696403,40.816724
"3503",1053,"LINN CREEK POLICE DEPT",-92.7118076,38.0377978
"3504",1054,"LONE JACK POLICE DEPT",-94.172642,38.873197
"3505",1055,"MACON COUNTY SHERIFF DEPT",-83.637277,32.8291389
"3506",1056,"MALDEN POLICE DEPT",-71.0728892,42.4266755
"3507",1057,"MARBLE HILL POLICE DEPT",-89.9796307,37.2992298
"3508",1058,"MARCELINE POLICE DEPT",-92.9484492,39.7169583
"3509",1059,"MARIES COUNTY SHERIFF DEPT",-91.949021,38.1738674
"3510",1060,"MARSTON POLICE DEPT",67.0214041,24.8645304
"3511",1061,"MARTHASVILLE POLICE DEPT",-91.0576449,38.6283838
"3512",1062,"MCDONALD COUNTY SHERIFF DEPT",-94.315422,36.617812
"3513",1063,"MERRIAM WOODS POLICE DEPT",-93.1618468,36.7139495
"3514",1064,"MEXICO DEPARTMENT OF PUBLIC SAFETY",-91.8811625,39.1741558
"3515",1065,"MID MO DRUG TASK FORCE",NA,NA
"3516",1066,"MILLER COUNTY SHERIFF DEPT",-84.7384393,31.1745581
"3517",1067,"MILLER POLICE DEPT",-96.7455939,32.9917306
"3518",1068,"MIRAMIGUOA VILLAGE POLICE DEPT",NA,NA
"3519",1069,"MISSOURI CAPITAL POLICE",-92.175963,38.5790659
"3520",1070,"MO DEPT OF PUBLIC SAFETY",-92.176255,38.5788376
"3521",1071,"MO SOUTHEAST DTF",-94.5701803,39.1040382
"3522",1072,"MO STATE HIGHWAY PATROL",-91.9825832,37.008781
"3523",1073,"MOLINE ACRES POLICE DEPT",-90.2440338,38.7514244
"3524",1074,"MONITEAU COUNTY SHERIFF DEPT",-92.5792482,38.5827118
"3525",1075,"MORGAN COUNTY SHERIFF OFFICE",-111.6784659,41.0361777
"3526",1076,"MOSCOW MILLS POLICE DEPT",-90.9181916,38.9478267
"3527",1077,"MUSTANG DTF",NA,NA
"3528",1078,"NEOSHO POLICE DEPT",-94.3707412,36.8709998
"3529",1079,"NEW BLOOMFIELD POLICE DEPT",-92.0912956,38.7203167
"3530",1080,"NEW MADRID COUNTY R-1 CAMPUS POLICE",-89.7755338,36.5227538
"3531",1081,"NEW MADRID COUNTY SHERIFF DEPT",-89.7755338,36.5227538
"3532",1082,"NEW MADRID POLICE DEPT",-89.5286167,36.5890884
"3533",1083,"NEWBURG POLICE DEPT",-91.9028529,37.9142084
"3534",1084,"NIANGUA POLICE DEPT",-92.7507289,38.0050119
"3535",1085,"NIXA POLICE DEPT",-93.3100992,37.0453179
"3536",1086,"NOEL MARSHAL'S OFFICE",-94.4855652,36.5443419
"3537",1087,"NORMANDY POLICE DEPT",-90.304395,38.706254
"3538",1088,"NORTHWOODS POLICE DEPT",-90.2800687,38.7059126
"3539",1089,"OAKVIEW POLICE DEPT",-82.3430681,29.6447586
"3540",1090,"OREGON COUNTY SHERIFF DEPT",-89.3296971,42.0130426
"3541",1091,"ORRICK POLICE DEPT",NA,NA
"3542",1092,"OSAGE COUNTY SHERIFF DEPT",-95.683745,38.610382
"3543",1093,"OZARK COUNTY  SHERIFF DEPT",-85.6405935,31.4580048
"3544",1094,"PACIFIC POLICE DEPT",-121.3152198,37.9833485
"3545",1095,"PEMISCOT COUNTY SHERIFF DEPT",-89.8292512,36.0839594
"3546",1096,"PETTIS COUNTY SHERIFF DEPT",-93.2267081,38.7079511
"3547",1097,"PIEDMONT POLICE DEPT",-122.2323173,37.8244434
"3548",1098,"PILOT GROVE CITY POLICE",-92.9120553,38.8745149
"3549",1099,"PLATTSBURG POLICE DEPT",-94.4479578,39.5665289
"3550",1100,"PLEASANT VALLEY POLICE DEPT",-81.8595756,40.2720151
"3551",1101,"POPLAR BLUFF POLICE DEPT",-90.3912855,36.7577407
"3552",1102,"PORTAGEVILLE POLICE DEPT",-89.7004541,36.4250733
"3553",1103,"PURCELL POLICE DEPT",-94.4342872,37.2404885
"3554",1104,"PURDY POLICE DEPT",-93.9215308,36.8177696
"3555",1105,"RALLS COUNTY SHERIFF DEPT",-91.4001,39.5872
"3556",1106,"RAY COUNTY SHERIFF DEPT",-110.9061563,33.0593994
"3557",1107,"RIVERVIEW POLICE DEPT",-83.1945081,42.1767793
"3558",1108,"ROLLA POLICE DEPT",-91.7712486,37.9520823
"3559",1109,"SAINT ANN POLICE DEPT",-90.3821679,38.7287643
"3560",1110,"SAINT CHARLES COUNTY SHERIFF'S DEPT",-88.3565749,41.9009697
"3561",1111,"SAINT CLAIR COUNTY SHERIFF DEPT.",-82.4228914,42.9744635
"3562",1112,"SAINT FRANCOIS COUNTY SHERIFF DEPT",-90.4377422,37.7641321
"3563",1113,"SAINT GENEVIEVE CTY SHERIFF DEPT",NA,NA
"3564",1114,"SAINT LOUIS COUNTY POLICE DEPT",-90.338952,38.6498929
"3565",1115,"SAINT LOUIS METRO POLICE DEPT",-90.338952,38.6498929
"3566",1116,"SAVANNAH POLICE DEPARTMENT",-81.0075122,32.035535
"3567",1117,"SCHUYLER COUNTY SHERIFF'S OFFICE",-76.8705373,42.3766065
"3568",1118,"SCOTLAND COUNTY SHERIFF DEPT",-79.459887,34.7753756
"3569",1119,"SCOTT COUNTY SHERIFF OFFICE",-93.5268661,44.795894
"3570",1120,"SEDALIA POLICE DEPT",-92.7455234,38.976473
"3571",1121,"SELIGMAN POLICE DEPT",NA,NA
"3572",1122,"SENECA POLICE DEPT",-82.9517625,34.6863014
"3573",1123,"SHELBINA POLICE DEPT",-92.0453507,39.6943095
"3574",1124,"SPRINGFIELD AIRPORT POLICE DEPT",NA,NA
"3575",1125,"STODDARD COUNTY SHERIFF DEPT",-89.9253233,36.8680558
"3576",1126,"STOVER POLICE DEPT",-92.9958273,38.4407752
"3577",1127,"STURGEON POLICE DEPT",-87.3741821,44.8346581
"3578",1128,"TERRE DU LAC POLICE DEPT",NA,NA
"3579",1129,"TROY POLICE DEPARTMENT",-84.2018482,40.0386368
"3580",1130,"UNION POLICE DEPT",-90.9926738,38.4606345
"3581",1131,"UNIONVILLE POLICE DEPT",-93.002118,40.475984
"3582",1132,"US MARSHAL SERVICE ST LOUIS",-90.1567695,38.6236143
"3583",1133,"VELDA CITY POLICE DEPT",-90.2921672,38.6913957
"3584",1134,"VERNON COUNTY SHERIFF DEPT",-99.2838978,34.1532264
"3585",1135,"VERONA POLICE DEPT",-74.2465823,40.8325815
"3586",1136,"VIENNA POLICE DEPARTMENT",-81.5485028,39.3245597
"3587",1137,"WALNUT GROVE POLICE",-95.4699897,44.224335
"3588",1138,"WAYNESVILLE POLICE DEPT",-82.9878366,35.4894851
"3589",1139,"WEBB CITY POLICE DEPT",-85.2783922,31.2625403
"3590",1140,"WELLSTON POLICE DEPT",-90.2891894,38.6749635
"3591",1141,"WEST PLAINS POLICE DEPT",-91.8715481,36.7546822
"3592",1142,"WRIGHT COUNTY SHERIFF OFFICE",-93.8648057,45.2076748
"3593",1143,"ALCORN COUNTY SHERIFF DEPT",-88.5518451,34.9103275
"3594",1144,"ATTALA COUNTY SHERIFF DEPT",-89.5907651,33.0597126
"3595",1145,"BAY SPRINGS POLICE DEPT",-89.2906385,31.9847492
"3596",1146,"BAY ST LOUIS POLICE DEPT",-89.3453304,30.3169186
"3597",1147,"BELMONT POLICE DEPT",-122.2767831,37.5181094
"3598",1148,"BILOXI POLICE DEPT",-88.9016876,30.3981097
"3599",1149,"BOONEVILLE POLICE DEPT",-93.9149717,35.1399951
"3600",1150,"BRANDON POLICE DEPT",-90.0156741,32.2828698
"3601",1151,"BRUCE POLICE DEPT",-89.3446482,33.9910186
"3602",1152,"BYHALIA POLICE DEPT",-89.6891489,34.87743
"3603",1153,"CLARKSDALE POLICE DEPT",-90.5755496,34.2010039
"3604",1154,"COAHOMA COUNTY SHERIFF DEPT",-90.5764184,34.2038843
"3605",1155,"COFFEEVILLE POLICE DEPT",-89.678971,33.9778936
"3606",1156,"COPIAH COUNTY SHERIFF DEPT",-90.3903908,31.9316399
"3607",1157,"CRYSTAL SPRINGS POLICE DEPT",-90.3589313,31.9871747
"3608",1158,"DIAMONDHEAD POLICE DEPARTMENT",-89.3812439,30.3822121
"3609",1159,"FBI JACKSON DIV GULFPORT RES AGENCY",NA,NA
"3610",1160,"FLOWOOD POLICE DEPT",-90.0917249,32.3335846
"3611",1161,"FOREST POLICE DEPT",-81.8686652,35.3322599
"3612",1162,"FORREST COUNTY SHERIFF DEPT",-79.4558007,41.4960904
"3613",1163,"FULTON POLICE DEPT",-76.415446,43.3208407
"3614",1164,"GEORGE COUNTY SHERIFF DEPT",-74.0781733,40.6413649
"3615",1165,"GRENADA COUNTY SHERIFF DEPT",NA,NA
"3616",1166,"GRENADA POLICE DEPT",-89.8017579,33.7859784
"3617",1167,"GULFPORT POLICE DEPT",-82.7058349,27.746315
"3618",1168,"GUNTOWN POLICE DEPT",-88.658966,34.4441489
"3619",1169,"HEIDELBERG POLICE DEPT",-80.0875133,40.3926424
"3620",1170,"HERNANDO POLICE DEPT",NA,NA
